latitude;;longitude;elevation;utc_offset_seconds;timezone;timezone_abbreviation
28/09/2022;01:00;0;;;;
28/09/2022;02:00;0;;;;
28/09/2022;03:00;0;;;;
28/09/2022;04:00;0;;;;
28/09/2022;05:00;0;;;;
28/09/2022;06:00;31;;;;
28/09/2022;07:00;157;;;;
28/09/2022;08:00;288;;;;
28/09/2022;09:00;395;;;;
28/09/2022;10:00;425;;;;
28/09/2022;11:00;323;;;;
28/09/2022;12:00;203;;;;
28/09/2022;13:00;156;;;;
28/09/2022;14:00;189;;;;
28/09/2022;15:00;118;;;;
28/09/2022;16:00;66;;;;
28/09/2022;17:00;18;;;;
28/09/2022;18:00;0;;;;
28/09/2022;19:00;0;;;;
28/09/2022;20:00;0;;;;
28/09/2022;21:00;0;;;;
28/09/2022;22:00;0;;;;
28/09/2022;23:00;0;;;;
29/09/2022;00:00;0;;;;
29/09/2022;01:00;0;;;;
29/09/2022;02:00;0;;;;
29/09/2022;03:00;0;;;;
29/09/2022;04:00;0;;;;
29/09/2022;05:00;0;;;;
29/09/2022;06:00;28;;;;
29/09/2022;07:00;133;;;;
29/09/2022;08:00;295;;;;
29/09/2022;09:00;399;;;;
29/09/2022;10:00;460;;;;
29/09/2022;11:00;428;;;;
29/09/2022;12:00;451;;;;
29/09/2022;13:00;321;;;;
29/09/2022;14:00;334;;;;
29/09/2022;15:00;173;;;;
29/09/2022;16:00;97;;;;
29/09/2022;17:00;21;;;;
29/09/2022;18:00;0;;;;
29/09/2022;19:00;0;;;;
29/09/2022;20:00;0;;;;
29/09/2022;21:00;0;;;;
29/09/2022;22:00;0;;;;
29/09/2022;23:00;0;;;;
30/09/2022;00:00;0;;;;
30/09/2022;01:00;0;;;;
30/09/2022;02:00;0;;;;
30/09/2022;03:00;0;;;;
30/09/2022;04:00;0;;;;
30/09/2022;05:00;0;;;;
30/09/2022;06:00;29;;;;
30/09/2022;07:00;149;;;;
30/09/2022;08:00;295;;;;
30/09/2022;09:00;418;;;;
30/09/2022;10:00;504;;;;
30/09/2022;11:00;548;;;;
30/09/2022;12:00;503;;;;
30/09/2022;13:00;462;;;;
30/09/2022;14:00;357;;;;
30/09/2022;15:00;249;;;;
30/09/2022;16:00;120;;;;
30/09/2022;17:00;18;;;;
30/09/2022;18:00;0;;;;
30/09/2022;19:00;0;;;;
30/09/2022;20:00;0;;;;
30/09/2022;21:00;0;;;;
30/09/2022;22:00;0;;;;
30/09/2022;23:00;0;;;;
01/10/2022;00:00;0;;;;
01/10/2022;01:00;0;;;;
01/10/2022;02:00;0;;;;
01/10/2022;03:00;0;;;;
01/10/2022;04:00;0;;;;
01/10/2022;05:00;0;;;;
01/10/2022;06:00;16;;;;
01/10/2022;07:00;70;;;;
01/10/2022;08:00;113;;;;
01/10/2022;09:00;195;;;;
01/10/2022;10:00;158;;;;
01/10/2022;11:00;57;;;;
01/10/2022;12:00;54;;;;
01/10/2022;13:00;202;;;;
01/10/2022;14:00;151;;;;
01/10/2022;15:00;182;;;;
01/10/2022;16:00;114;;;;
01/10/2022;17:00;16;;;;
01/10/2022;18:00;0;;;;
01/10/2022;19:00;0;;;;
01/10/2022;20:00;0;;;;
01/10/2022;21:00;0;;;;
01/10/2022;22:00;0;;;;
01/10/2022;23:00;0;;;;
02/10/2022;00:00;0;;;;
02/10/2022;01:00;0;;;;
02/10/2022;02:00;0;;;;
02/10/2022;03:00;0;;;;
02/10/2022;04:00;0;;;;
02/10/2022;05:00;0;;;;
02/10/2022;06:00;22;;;;
02/10/2022;07:00;129;;;;
02/10/2022;08:00;248;;;;
02/10/2022;09:00;349;;;;
02/10/2022;10:00;281;;;;
02/10/2022;11:00;474;;;;
02/10/2022;12:00;430;;;;
02/10/2022;13:00;381;;;;
02/10/2022;14:00;354;;;;
02/10/2022;15:00;232;;;;
02/10/2022;16:00;112;;;;
02/10/2022;17:00;13;;;;
02/10/2022;18:00;0;;;;
02/10/2022;19:00;0;;;;
02/10/2022;20:00;0;;;;
02/10/2022;21:00;0;;;;
02/10/2022;22:00;0;;;;
02/10/2022;23:00;0;;;;
03/10/2022;00:00;0;;;;
03/10/2022;01:00;0;;;;
03/10/2022;02:00;0;;;;
03/10/2022;03:00;0;;;;
03/10/2022;04:00;0;;;;
03/10/2022;05:00;0;;;;
03/10/2022;06:00;17;;;;
03/10/2022;07:00;96;;;;
03/10/2022;08:00;216;;;;
03/10/2022;09:00;293;;;;
03/10/2022;10:00;275;;;;
03/10/2022;11:00;354;;;;
03/10/2022;12:00;234;;;;
03/10/2022;13:00;259;;;;
03/10/2022;14:00;73;;;;
03/10/2022;15:00;73;;;;
03/10/2022;16:00;93;;;;
03/10/2022;17:00;10;;;;
03/10/2022;18:00;0;;;;
03/10/2022;19:00;0;;;;
03/10/2022;20:00;0;;;;
03/10/2022;21:00;0;;;;
03/10/2022;22:00;0;;;;
03/10/2022;23:00;0;;;;
04/10/2022;00:00;0;;;;
04/10/2022;01:00;0;;;;
04/10/2022;02:00;0;;;;
04/10/2022;03:00;0;;;;
04/10/2022;04:00;0;;;;
04/10/2022;05:00;0;;;;
04/10/2022;06:00;8;;;;
04/10/2022;07:00;46;;;;
04/10/2022;08:00;90;;;;
04/10/2022;09:00;158;;;;
04/10/2022;10:00;193;;;;
04/10/2022;11:00;187;;;;
04/10/2022;12:00;176;;;;
04/10/2022;13:00;239;;;;
04/10/2022;14:00;218;;;;
04/10/2022;15:00;179;;;;
04/10/2022;16:00;89;;;;
04/10/2022;17:00;10;;;;
04/10/2022;18:00;0;;;;
04/10/2022;19:00;0;;;;
04/10/2022;20:00;0;;;;
04/10/2022;21:00;0;;;;
04/10/2022;22:00;0;;;;
04/10/2022;23:00;0;;;;
05/10/2022;00:00;0;;;;
05/10/2022;01:00;0;;;;
05/10/2022;02:00;0;;;;
05/10/2022;03:00;0;;;;
05/10/2022;04:00;0;;;;
05/10/2022;05:00;0;;;;
05/10/2022;06:00;13;;;;
05/10/2022;07:00;80;;;;
05/10/2022;08:00;179;;;;
05/10/2022;09:00;250;;;;
05/10/2022;10:00;285;;;;
05/10/2022;11:00;468;;;;
05/10/2022;12:00;350;;;;
05/10/2022;13:00;455;;;;
05/10/2022;14:00;359;;;;
05/10/2022;15:00;241;;;;
05/10/2022;16:00;104;;;;
05/10/2022;17:00;9;;;;
05/10/2022;18:00;0;;;;
05/10/2022;19:00;0;;;;
05/10/2022;20:00;0;;;;
05/10/2022;21:00;0;;;;
05/10/2022;22:00;0;;;;
05/10/2022;23:00;0;;;;
06/10/2022;00:00;0;;;;
06/10/2022;01:00;0;;;;
06/10/2022;02:00;0;;;;
06/10/2022;03:00;0;;;;
06/10/2022;04:00;0;;;;
06/10/2022;05:00;0;;;;
06/10/2022;06:00;3;;;;
06/10/2022;07:00;128;;;;
06/10/2022;08:00;263;;;;
06/10/2022;09:00;384;;;;
06/10/2022;10:00;461;;;;
06/10/2022;11:00;487;;;;
06/10/2022;12:00;485;;;;
06/10/2022;13:00;343;;;;
06/10/2022;14:00;333;;;;
06/10/2022;15:00;214;;;;
06/10/2022;16:00;95;;;;
06/10/2022;17:00;8;;;;
06/10/2022;18:00;0;;;;
06/10/2022;19:00;0;;;;
06/10/2022;20:00;0;;;;
06/10/2022;21:00;0;;;;
06/10/2022;22:00;0;;;;
06/10/2022;23:00;0;;;;
07/10/2022;00:00;0;;;;
07/10/2022;01:00;0;;;;
07/10/2022;02:00;0;;;;
07/10/2022;03:00;0;;;;
07/10/2022;04:00;0;;;;
07/10/2022;05:00;0;;;;
07/10/2022;06:00;16;;;;
07/10/2022;07:00;124;;;;
07/10/2022;08:00;262;;;;
07/10/2022;09:00;382;;;;
07/10/2022;10:00;468;;;;
07/10/2022;11:00;510;;;;
07/10/2022;12:00;507;;;;
07/10/2022;13:00;457;;;;
07/10/2022;14:00;363;;;;
07/10/2022;15:00;236;;;;
07/10/2022;16:00;98;;;;
07/10/2022;17:00;6;;;;
07/10/2022;18:00;0;;;;
07/10/2022;19:00;0;;;;
07/10/2022;20:00;0;;;;
07/10/2022;21:00;0;;;;
07/10/2022;22:00;0;;;;
07/10/2022;23:00;0;;;;
08/10/2022;00:00;0;;;;
08/10/2022;01:00;0;;;;
08/10/2022;02:00;0;;;;
08/10/2022;03:00;0;;;;
08/10/2022;04:00;0;;;;
08/10/2022;05:00;0;;;;
08/10/2022;06:00;14;;;;
08/10/2022;07:00;116;;;;
08/10/2022;08:00;251;;;;
08/10/2022;09:00;370;;;;
08/10/2022;10:00;456;;;;
08/10/2022;11:00;464;;;;
08/10/2022;12:00;191;;;;
08/10/2022;13:00;122;;;;
08/10/2022;14:00;103;;;;
08/10/2022;15:00;188;;;;
08/10/2022;16:00;56;;;;
08/10/2022;17:00;5;;;;
08/10/2022;18:00;0;;;;
08/10/2022;19:00;0;;;;
08/10/2022;20:00;0;;;;
08/10/2022;21:00;0;;;;
08/10/2022;22:00;0;;;;
08/10/2022;23:00;0;;;;
09/10/2022;00:00;0;;;;
09/10/2022;01:00;0;;;;
09/10/2022;02:00;0;;;;
09/10/2022;03:00;0;;;;
09/10/2022;04:00;0;;;;
09/10/2022;05:00;0;;;;
09/10/2022;06:00;12;;;;
09/10/2022;07:00;113;;;;
09/10/2022;08:00;247;;;;
09/10/2022;09:00;366;;;;
09/10/2022;10:00;451;;;;
09/10/2022;11:00;493;;;;
09/10/2022;12:00;482;;;;
09/10/2022;13:00;410;;;;
09/10/2022;14:00;315;;;;
09/10/2022;15:00;216;;;;
09/10/2022;16:00;83;;;;
09/10/2022;17:00;4;;;;
09/10/2022;18:00;0;;;;
09/10/2022;19:00;0;;;;
09/10/2022;20:00;0;;;;
09/10/2022;21:00;0;;;;
09/10/2022;22:00;0;;;;
09/10/2022;23:00;0;;;;
10/10/2022;00:00;0;;;;
10/10/2022;01:00;0;;;;
10/10/2022;02:00;0;;;;
10/10/2022;03:00;0;;;;
10/10/2022;04:00;0;;;;
10/10/2022;05:00;0;;;;
10/10/2022;06:00;11;;;;
10/10/2022;07:00;105;;;;
10/10/2022;08:00;245;;;;
10/10/2022;09:00;273;;;;
10/10/2022;10:00;383;;;;
10/10/2022;11:00;440;;;;
10/10/2022;12:00;435;;;;
10/10/2022;13:00;413;;;;
10/10/2022;14:00;330;;;;
10/10/2022;15:00;208;;;;
10/10/2022;16:00;79;;;;
10/10/2022;17:00;3;;;;
10/10/2022;18:00;0;;;;
10/10/2022;19:00;0;;;;
10/10/2022;20:00;0;;;;
10/10/2022;21:00;0;;;;
10/10/2022;22:00;0;;;;
10/10/2022;23:00;0;;;;
11/10/2022;00:00;0;;;;
11/10/2022;01:00;0;;;;
11/10/2022;02:00;0;;;;
11/10/2022;03:00;0;;;;
11/10/2022;04:00;0;;;;
11/10/2022;05:00;0;;;;
11/10/2022;06:00;10;;;;
11/10/2022;07:00;105;;;;
11/10/2022;08:00;238;;;;
11/10/2022;09:00;356;;;;
11/10/2022;10:00;441;;;;
11/10/2022;11:00;483;;;;
11/10/2022;12:00;430;;;;
11/10/2022;13:00;384;;;;
11/10/2022;14:00;180;;;;
11/10/2022;15:00;118;;;;
11/10/2022;16:00;64;;;;
11/10/2022;17:00;2;;;;
11/10/2022;18:00;0;;;;
11/10/2022;19:00;0;;;;
11/10/2022;20:00;0;;;;
11/10/2022;21:00;0;;;;
11/10/2022;22:00;0;;;;
11/10/2022;23:00;0;;;;
12/10/2022;00:00;0;;;;
12/10/2022;01:00;0;;;;
12/10/2022;02:00;0;;;;
12/10/2022;03:00;0;;;;
12/10/2022;04:00;0;;;;
12/10/2022;05:00;0;;;;
12/10/2022;06:00;7;;;;
12/10/2022;07:00;80;;;;
12/10/2022;08:00;206;;;;
12/10/2022;09:00;346;;;;
12/10/2022;10:00;431;;;;
12/10/2022;11:00;473;;;;
12/10/2022;12:00;452;;;;
12/10/2022;13:00;279;;;;
12/10/2022;14:00;257;;;;
12/10/2022;15:00;174;;;;
12/10/2022;16:00;70;;;;
12/10/2022;17:00;1;;;;
12/10/2022;18:00;0;;;;
12/10/2022;19:00;0;;;;
12/10/2022;20:00;0;;;;
12/10/2022;21:00;0;;;;
12/10/2022;22:00;0;;;;
12/10/2022;23:00;0;;;;
13/10/2022;00:00;0;;;;
13/10/2022;01:00;0;;;;
13/10/2022;02:00;0;;;;
13/10/2022;03:00;0;;;;
13/10/2022;04:00;0;;;;
13/10/2022;05:00;0;;;;
13/10/2022;06:00;7;;;;
13/10/2022;07:00;94;;;;
13/10/2022;08:00;219;;;;
13/10/2022;09:00;319;;;;
13/10/2022;10:00;352;;;;
13/10/2022;11:00;397;;;;
13/10/2022;12:00;366;;;;
13/10/2022;13:00;268;;;;
13/10/2022;14:00;161;;;;
13/10/2022;15:00;140;;;;
13/10/2022;16:00;47;;;;
13/10/2022;17:00;1;;;;
13/10/2022;18:00;0;;;;
13/10/2022;19:00;0;;;;
13/10/2022;20:00;0;;;;
13/10/2022;21:00;0;;;;
13/10/2022;22:00;0;;;;
13/10/2022;23:00;0;;;;
14/10/2022;00:00;0;;;;
14/10/2022;01:00;0;;;;
14/10/2022;02:00;0;;;;
14/10/2022;03:00;0;;;;
14/10/2022;04:00;0;;;;
14/10/2022;05:00;0;;;;
14/10/2022;06:00;6;;;;
14/10/2022;07:00;89;;;;
14/10/2022;08:00;209;;;;
14/10/2022;09:00;322;;;;
14/10/2022;10:00;410;;;;
14/10/2022;11:00;434;;;;
14/10/2022;12:00;326;;;;
14/10/2022;13:00;109;;;;
14/10/2022;14:00;192;;;;
14/10/2022;15:00;176;;;;
14/10/2022;16:00;53;;;;
14/10/2022;17:00;1;;;;
14/10/2022;18:00;0;;;;
14/10/2022;19:00;0;;;;
14/10/2022;20:00;0;;;;
14/10/2022;21:00;0;;;;
14/10/2022;22:00;0;;;;
14/10/2022;23:00;0;;;;
15/10/2022;00:00;0;;;;
15/10/2022;01:00;0;;;;
15/10/2022;02:00;0;;;;
15/10/2022;03:00;0;;;;
15/10/2022;04:00;0;;;;
15/10/2022;05:00;0;;;;
15/10/2022;06:00;5;;;;
15/10/2022;07:00;79;;;;
15/10/2022;08:00;162;;;;
15/10/2022;09:00;336;;;;
15/10/2022;10:00;341;;;;
15/10/2022;11:00;226;;;;
15/10/2022;12:00;93;;;;
15/10/2022;13:00;224;;;;
15/10/2022;14:00;177;;;;
15/10/2022;15:00;115;;;;
15/10/2022;16:00;53;;;;
15/10/2022;17:00;0;;;;
15/10/2022;18:00;0;;;;
15/10/2022;19:00;0;;;;
15/10/2022;20:00;0;;;;
15/10/2022;21:00;0;;;;
15/10/2022;22:00;0;;;;
15/10/2022;23:00;0;;;;
16/10/2022;00:00;0;;;;
16/10/2022;01:00;0;;;;
16/10/2022;02:00;0;;;;
16/10/2022;03:00;0;;;;
16/10/2022;04:00;0;;;;
16/10/2022;05:00;0;;;;
16/10/2022;06:00;3;;;;
16/10/2022;07:00;66;;;;
16/10/2022;08:00;167;;;;
16/10/2022;09:00;240;;;;
16/10/2022;10:00;245;;;;
16/10/2022;11:00;348;;;;
16/10/2022;12:00;403;;;;
16/10/2022;13:00;371;;;;
16/10/2022;14:00;252;;;;
16/10/2022;15:00;173;;;;
16/10/2022;16:00;52;;;;
16/10/2022;17:00;0;;;;
16/10/2022;18:00;0;;;;
16/10/2022;19:00;0;;;;
16/10/2022;20:00;0;;;;
16/10/2022;21:00;0;;;;
16/10/2022;22:00;0;;;;
16/10/2022;23:00;0;;;;
17/10/2022;00:00;0;;;;
17/10/2022;01:00;0;;;;
17/10/2022;02:00;0;;;;
17/10/2022;03:00;0;;;;
17/10/2022;04:00;0;;;;
17/10/2022;05:00;0;;;;
17/10/2022;06:00;3;;;;
17/10/2022;07:00;72;;;;
17/10/2022;08:00;164;;;;
17/10/2022;09:00;292;;;;
17/10/2022;10:00;369;;;;
17/10/2022;11:00;425;;;;
17/10/2022;12:00;395;;;;
17/10/2022;13:00;358;;;;
17/10/2022;14:00;270;;;;
17/10/2022;15:00;145;;;;
17/10/2022;16:00;44;;;;
17/10/2022;17:00;0;;;;
17/10/2022;18:00;0;;;;
17/10/2022;19:00;0;;;;
17/10/2022;20:00;0;;;;
17/10/2022;21:00;0;;;;
17/10/2022;22:00;0;;;;
17/10/2022;23:00;0;;;;
18/10/2022;00:00;0;;;;
18/10/2022;01:00;0;;;;
18/10/2022;02:00;0;;;;
18/10/2022;03:00;0;;;;
18/10/2022;04:00;0;;;;
18/10/2022;05:00;0;;;;
18/10/2022;06:00;0;;;;
18/10/2022;07:00;9;;;;
18/10/2022;08:00;19;;;;
18/10/2022;09:00;23;;;;
18/10/2022;10:00;25;;;;
18/10/2022;11:00;47;;;;
18/10/2022;12:00;89;;;;
18/10/2022;13:00;54;;;;
18/10/2022;14:00;137;;;;
18/10/2022;15:00;97;;;;
18/10/2022;16:00;44;;;;
18/10/2022;17:00;0;;;;
18/10/2022;18:00;0;;;;
18/10/2022;19:00;0;;;;
18/10/2022;20:00;0;;;;
18/10/2022;21:00;0;;;;
18/10/2022;22:00;0;;;;
18/10/2022;23:00;0;;;;
19/10/2022;00:00;0;;;;
19/10/2022;01:00;0;;;;
19/10/2022;02:00;0;;;;
19/10/2022;03:00;0;;;;
19/10/2022;04:00;0;;;;
19/10/2022;05:00;0;;;;
19/10/2022;06:00;1;;;;
19/10/2022;07:00;41;;;;
19/10/2022;08:00;116;;;;
19/10/2022;09:00;122;;;;
19/10/2022;10:00;218;;;;
19/10/2022;11:00;231;;;;
19/10/2022;12:00;312;;;;
19/10/2022;13:00;218;;;;
19/10/2022;14:00;203;;;;
19/10/2022;15:00;147;;;;
19/10/2022;16:00;41;;;;
19/10/2022;17:00;0;;;;
19/10/2022;18:00;0;;;;
19/10/2022;19:00;0;;;;
19/10/2022;20:00;0;;;;
19/10/2022;21:00;0;;;;
19/10/2022;22:00;0;;;;
19/10/2022;23:00;0;;;;
20/10/2022;00:00;0;;;;
20/10/2022;01:00;0;;;;
20/10/2022;02:00;0;;;;
20/10/2022;03:00;0;;;;
20/10/2022;04:00;0;;;;
20/10/2022;05:00;0;;;;
20/10/2022;06:00;2;;;;
20/10/2022;07:00;72;;;;
20/10/2022;08:00;200;;;;
20/10/2022;09:00;315;;;;
20/10/2022;10:00;396;;;;
20/10/2022;11:00;432;;;;
20/10/2022;12:00;410;;;;
20/10/2022;13:00;375;;;;
20/10/2022;14:00;280;;;;
20/10/2022;15:00;159;;;;
20/10/2022;16:00;37;;;;
20/10/2022;17:00;0;;;;
20/10/2022;18:00;0;;;;
20/10/2022;19:00;0;;;;
20/10/2022;20:00;0;;;;
20/10/2022;21:00;0;;;;
20/10/2022;22:00;0;;;;
20/10/2022;23:00;0;;;;
21/10/2022;00:00;0;;;;
21/10/2022;01:00;0;;;;
21/10/2022;02:00;0;;;;
21/10/2022;03:00;0;;;;
21/10/2022;04:00;0;;;;
21/10/2022;05:00;0;;;;
21/10/2022;06:00;1;;;;
21/10/2022;07:00;57;;;;
21/10/2022;08:00;62;;;;
21/10/2022;09:00;66;;;;
21/10/2022;10:00;252;;;;
21/10/2022;11:00;187;;;;
21/10/2022;12:00;127;;;;
21/10/2022;13:00;202;;;;
21/10/2022;14:00;63;;;;
21/10/2022;15:00;31;;;;
21/10/2022;16:00;5;;;;
21/10/2022;17:00;0;;;;
21/10/2022;18:00;0;;;;
21/10/2022;19:00;0;;;;
21/10/2022;20:00;0;;;;
21/10/2022;21:00;0;;;;
21/10/2022;22:00;0;;;;
21/10/2022;23:00;0;;;;
22/10/2022;00:00;0;;;;
22/10/2022;01:00;0;;;;
22/10/2022;02:00;0;;;;
22/10/2022;03:00;0;;;;
22/10/2022;04:00;0;;;;
22/10/2022;05:00;0;;;;
22/10/2022;06:00;0;;;;
22/10/2022;07:00;32;;;;
22/10/2022;08:00;95;;;;
22/10/2022;09:00;180;;;;
22/10/2022;10:00;309;;;;
22/10/2022;11:00;346;;;;
22/10/2022;12:00;384;;;;
22/10/2022;13:00;305;;;;
22/10/2022;14:00;210;;;;
22/10/2022;15:00;120;;;;
22/10/2022;16:00;24;;;;
22/10/2022;17:00;0;;;;
22/10/2022;18:00;0;;;;
22/10/2022;19:00;0;;;;
22/10/2022;20:00;0;;;;
22/10/2022;21:00;0;;;;
22/10/2022;22:00;0;;;;
22/10/2022;23:00;0;;;;
23/10/2022;00:00;0;;;;
23/10/2022;01:00;0;;;;
23/10/2022;02:00;0;;;;
23/10/2022;03:00;0;;;;
23/10/2022;04:00;0;;;;
23/10/2022;05:00;0;;;;
23/10/2022;06:00;1;;;;
23/10/2022;07:00;56;;;;
23/10/2022;08:00;170;;;;
23/10/2022;09:00;276;;;;
23/10/2022;10:00;344;;;;
23/10/2022;11:00;377;;;;
23/10/2022;12:00;306;;;;
23/10/2022;13:00;301;;;;
23/10/2022;14:00;193;;;;
23/10/2022;15:00;79;;;;
23/10/2022;16:00;17;;;;
23/10/2022;17:00;0;;;;
23/10/2022;18:00;0;;;;
23/10/2022;19:00;0;;;;
23/10/2022;20:00;0;;;;
23/10/2022;21:00;0;;;;
23/10/2022;22:00;0;;;;
23/10/2022;23:00;0;;;;
24/10/2022;00:00;0;;;;
24/10/2022;01:00;0;;;;
24/10/2022;02:00;0;;;;
24/10/2022;03:00;0;;;;
24/10/2022;04:00;0;;;;
24/10/2022;05:00;0;;;;
24/10/2022;06:00;0;;;;
24/10/2022;07:00;44;;;;
24/10/2022;08:00;109;;;;
24/10/2022;09:00;174;;;;
24/10/2022;10:00;297;;;;
24/10/2022;11:00;357;;;;
24/10/2022;12:00;368;;;;
24/10/2022;13:00;129;;;;
24/10/2022;14:00;193;;;;
24/10/2022;15:00;37;;;;
24/10/2022;16:00;16;;;;
24/10/2022;17:00;0;;;;
24/10/2022;18:00;0;;;;
24/10/2022;19:00;0;;;;
24/10/2022;20:00;0;;;;
24/10/2022;21:00;0;;;;
24/10/2022;22:00;0;;;;
24/10/2022;23:00;0;;;;
25/10/2022;00:00;0;;;;
25/10/2022;01:00;0;;;;
25/10/2022;02:00;0;;;;
25/10/2022;03:00;0;;;;
25/10/2022;04:00;0;;;;
25/10/2022;05:00;0;;;;
25/10/2022;06:00;0;;;;
25/10/2022;07:00;46;;;;
25/10/2022;08:00;154;;;;
25/10/2022;09:00;221;;;;
25/10/2022;10:00;267;;;;
25/10/2022;11:00;267;;;;
25/10/2022;12:00;315;;;;
25/10/2022;13:00;287;;;;
25/10/2022;14:00;206;;;;
25/10/2022;15:00;116;;;;
25/10/2022;16:00;18;;;;
25/10/2022;17:00;0;;;;
25/10/2022;18:00;0;;;;
25/10/2022;19:00;0;;;;
25/10/2022;20:00;0;;;;
25/10/2022;21:00;0;;;;
25/10/2022;22:00;0;;;;
25/10/2022;23:00;0;;;;
26/10/2022;00:00;0;;;;
26/10/2022;01:00;0;;;;
26/10/2022;02:00;0;;;;
26/10/2022;03:00;0;;;;
26/10/2022;04:00;0;;;;
26/10/2022;05:00;0;;;;
26/10/2022;06:00;0;;;;
26/10/2022;07:00;40;;;;
26/10/2022;08:00;138;;;;
26/10/2022;09:00;234;;;;
26/10/2022;10:00;341;;;;
26/10/2022;11:00;383;;;;
26/10/2022;12:00;368;;;;
26/10/2022;13:00;287;;;;
26/10/2022;14:00;225;;;;
26/10/2022;15:00;119;;;;
26/10/2022;16:00;19;;;;
26/10/2022;17:00;0;;;;
26/10/2022;18:00;0;;;;
26/10/2022;19:00;0;;;;
26/10/2022;20:00;0;;;;
26/10/2022;21:00;0;;;;
26/10/2022;22:00;0;;;;
26/10/2022;23:00;0;;;;
27/10/2022;00:00;0;;;;
27/10/2022;01:00;0;;;;
27/10/2022;02:00;0;;;;
27/10/2022;03:00;0;;;;
27/10/2022;04:00;0;;;;
27/10/2022;05:00;0;;;;
27/10/2022;06:00;0;;;;
27/10/2022;07:00;40;;;;
27/10/2022;08:00;143;;;;
27/10/2022;09:00;250;;;;
27/10/2022;10:00;292;;;;
27/10/2022;11:00;357;;;;
27/10/2022;12:00;336;;;;
27/10/2022;13:00;287;;;;
27/10/2022;14:00;223;;;;
27/10/2022;15:00;111;;;;
27/10/2022;16:00;17;;;;
27/10/2022;17:00;0;;;;
27/10/2022;18:00;0;;;;
27/10/2022;19:00;0;;;;
27/10/2022;20:00;0;;;;
27/10/2022;21:00;0;;;;
27/10/2022;22:00;0;;;;
27/10/2022;23:00;0;;;;
28/10/2022;00:00;0;;;;
28/10/2022;01:00;0;;;;
28/10/2022;02:00;0;;;;
28/10/2022;03:00;0;;;;
28/10/2022;04:00;0;;;;
28/10/2022;05:00;0;;;;
28/10/2022;06:00;0;;;;
28/10/2022;07:00;32;;;;
28/10/2022;08:00;128;;;;
28/10/2022;09:00;128;;;;
28/10/2022;10:00;98;;;;
28/10/2022;11:00;344;;;;
28/10/2022;12:00;366;;;;
28/10/2022;13:00;295;;;;
28/10/2022;14:00;207;;;;
28/10/2022;15:00;98;;;;
28/10/2022;16:00;14;;;;
28/10/2022;17:00;0;;;;
28/10/2022;18:00;0;;;;
28/10/2022;19:00;0;;;;
28/10/2022;20:00;0;;;;
28/10/2022;21:00;0;;;;
28/10/2022;22:00;0;;;;
28/10/2022;23:00;0;;;;
29/10/2022;00:00;0;;;;
29/10/2022;01:00;0;;;;
29/10/2022;02:00;0;;;;
29/10/2022;03:00;0;;;;
29/10/2022;04:00;0;;;;
29/10/2022;05:00;0;;;;
29/10/2022;06:00;0;;;;
29/10/2022;07:00;33;;;;
29/10/2022;08:00;133;;;;
29/10/2022;09:00;226;;;;
29/10/2022;10:00;278;;;;
29/10/2022;11:00;287;;;;
29/10/2022;12:00;262;;;;
29/10/2022;13:00;200;;;;
29/10/2022;14:00;117;;;;
29/10/2022;15:00;83;;;;
29/10/2022;16:00;9;;;;
29/10/2022;17:00;0;;;;
29/10/2022;18:00;0;;;;
29/10/2022;19:00;0;;;;
29/10/2022;20:00;0;;;;
29/10/2022;21:00;0;;;;
29/10/2022;22:00;0;;;;
29/10/2022;23:00;0;;;;
30/10/2022;00:00;0;;;;
30/10/2022;01:00;0;;;;
30/10/2022;02:00;0;;;;
30/10/2022;03:00;0;;;;
30/10/2022;04:00;0;;;;
30/10/2022;05:00;0;;;;
30/10/2022;06:00;0;;;;
30/10/2022;07:00;28;;;;
30/10/2022;08:00;113;;;;
30/10/2022;09:00;232;;;;
30/10/2022;10:00;313;;;;
30/10/2022;11:00;358;;;;
30/10/2022;12:00;350;;;;
30/10/2022;13:00;304;;;;
30/10/2022;14:00;192;;;;
30/10/2022;15:00;101;;;;
30/10/2022;16:00;12;;;;
30/10/2022;17:00;0;;;;
30/10/2022;18:00;0;;;;
30/10/2022;19:00;0;;;;
30/10/2022;20:00;0;;;;
30/10/2022;21:00;0;;;;
30/10/2022;22:00;0;;;;
30/10/2022;23:00;0;;;;
31/10/2022;00:00;0;;;;
31/10/2022;01:00;0;;;;
31/10/2022;02:00;0;;;;
31/10/2022;03:00;0;;;;
31/10/2022;04:00;0;;;;
31/10/2022;05:00;0;;;;
31/10/2022;06:00;0;;;;
31/10/2022;07:00;26;;;;
31/10/2022;08:00;108;;;;
31/10/2022;09:00;210;;;;
31/10/2022;10:00;296;;;;
31/10/2022;11:00;333;;;;
31/10/2022;12:00;308;;;;
31/10/2022;13:00;187;;;;
31/10/2022;14:00;127;;;;
31/10/2022;15:00;59;;;;
31/10/2022;16:00;6;;;;
31/10/2022;17:00;0;;;;
31/10/2022;18:00;0;;;;
31/10/2022;19:00;0;;;;
31/10/2022;20:00;0;;;;
31/10/2022;21:00;0;;;;
31/10/2022;22:00;0;;;;
31/10/2022;23:00;0;;;;
01/11/2022;00:00;0;;;;
01/11/2022;01:00;0;;;;
01/11/2022;02:00;0;;;;
01/11/2022;03:00;0;;;;
01/11/2022;04:00;0;;;;
01/11/2022;05:00;0;;;;
